"관측지점별","항목","단위","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"구미","평균이슬점온도[℃]","℃","-8.9","-6.6","1.1","2.2","9.9","16.2","21.4","21.1","17.2","10.1","2","-6","-10.7","-11.4","-.9","3.4","6.9","16.5","21.2","21.2","15.5","7.8","1.8","-9.1","-9.1","-6.8","-1.7","3.8","10.5","16.4","22","22.4","18.4","8.2","0","-3.8","-6.2","-.7","-2.1","7.2","9.8","15","22.3","22.2","19.7","11.4","3.4","-6.8",
"구미","평균증기압[hPa]","hPa","3.6","4.2","6.9","7.5","12.8","18.7","25.7","25.1","19.7","13.5","7.4","4.4","2.9","2.7","6.4","8.5","10.3","19.4","25.2","25.6","18","11.2","7.5","3.3","3.5","3.9","6","8.7","13.3","19","26.5","27.1","21.4","11.1","7","5.2","4.2","6.1","5.7","10.5","12.4","17.4","27.1","26.9","23.4","13.8","8.4","3.8",
"구미","합계일조시간[hr]","hr","169.8","189.1","192","228.5","201.5","202.6","204.5","132.3","129.1","183.1","173.1","169.6","191.2","218.9","178.2","247.5","297.9","207.9","182.2","144.1","158.2","201.2","188.7","160.8","179.7","164.4","223.6","209","214","229.3","141.2","188.1","152.2","210.8","171.3","146.1","169.1","92.1","184.8","191.4","263.4","229.5","145.5","251.3","166.8","138.2","153.1","182.3",
"구미","합계수평면일사[MJ/㎡]","MJ/㎡","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","",
"구미","평균전운량[할]","할","3.9","3.6","5.1","5.1","5.8","6.1","6.7","7.4","6.6","4.7","3.8","3","3.6","3.6","5.4","4.4","3.9","5.7","6.7","7.1","6.5","5.1","4.3","4.1","3.3","4.3","3.7","4.5","5.8","6.1","6.8","6.3","6.1","4","3.7","3.9","3.3","6.2","4.3","5.5","4.2","5.1","6.4","4.4","5.9","6","4.4","3.6",
"구미","평균현지기압[hPa]","hPa","1018.4","1015","1013.8","1012.7","1003.7","1002.6","1003.2","1003.4","1008.6","1015.7","1014","1018.6","1018.4","1019.1","1011.6","1011.2","1006.7","1002.3","1000.7","1002.1","1008.1","1016.1","1015.7","1018.6","1018.4","1019.4","1014.3","1009.5","1007.9","1001.8","1002.7","1000.4","1007.8","1013.3","1015.7","1018.7","1018.9","1018.8","1012.5","1008.4","1007.7","1002.4","1001.9","1002.2","1008.1","1014.8","1016.4","1017.1",
"구미","평균해면기압[hPa]","hPa","1024.7","1021.2","1019.8","1018.6","1009.4","1008.2","1008.8","1009","1014.3","1021.6","1020","1024.8","1024.6","1025.4","1017.6","1017.1","1012.4","1007.9","1006.2","1007.7","1013.8","1022","1021.7","1024.8","1024.7","1025.6","1020.3","1015.4","1013.6","1007.4","1008.3","1005.9","1013.5","1019.2","1021.7","1024.9","1025.1","1024.9","1018.5","1014.2","1013.4","1008","1007.4","1007.7","1013.7","1020.6","1022.4","1023.3",
"구미","최고해면기압[hPa]","hPa","1035.1","1032.3","1034","1034.1","1020.9","1017.5","1017.1","1017.4","1025.6","1030.6","1037.6","1035.4","1033.7","1034.9","1029.1","1031.8","1022.9","1016","1016.1","1017.7","1020.5","1031.3","1033.5","1034","1033.5","1038.7","1031.3","1027","1025.6","1016.2","1018","1013.2","1022.9","1027.9","1035.4","1039.5","1035.2","1034","1030.7","1029.2","1022.1","1020.5","1017.4","1012.7","1023.2","1034.2","1035.1","1032.3",
"구미","최고해면기압일자","","2021-01-03","2021-02-27","2021-03-03","2021-04-10","2021-05-03","2021-06-09","2021-07-16","2021-08-31","2021-09-25","2021-10-23","2021-11-28","2021-12-26","2022-01-21","2022-02-23","2022-03-31","2022-04-01","2022-05-08","2022-06-12","2022-07-01","2022-08-29","2022-09-08","2022-10-26","2022-11-30","2022-12-29","2023-01-25","2023-02-26","2023-03-05","2023-04-24","2023-05-02","2023-06-24","2023-07-26","2023-08-01","2023-09-24","2023-10-12","2023-11-25","2023-12-23","2024-01-16","2024-02-23","2024-03-10","2024-04-10","2024-05-21","2024-06-05","2024-07-27","2024-08-17","2024-09-29","2024-10-20","2024-11-19","2024-12-19",
"구미","최저해면기압[hPa]","hPa","1010","1006.4","1000.1","999.8","997.3","999.2","998.5","998.2","1004.7","1006.9","1006.6","1012.9","1014","1013.3","996.4","1001.4","999.1","994.5","997.2","999.6","989.2","1007.7","1008.9","1007.1","1009","1014.6","1004.8","1003","1000.4","998.8","993.3","986.5","1006.2","1007.9","1002.9","1006.8","1016.4","1008.8","1003.5","1004.8","1000.5","996.1","997.9","1002.3","1004.3","1009.3","1009","1014.1",
"구미","최저해면기압일자","","2021-01-28","2021-02-15","2021-03-28","2021-04-30","2021-05-28","2021-06-19","2021-07-31","2021-08-01","2021-09-21","2021-10-01","2021-11-30","2021-12-01","2022-01-11","2022-02-26","2022-03-26","2022-04-26","2022-05-30","2022-06-24","2022-07-16","2022-08-15","2022-09-06","2022-10-04","2022-11-29","2022-12-22","2023-01-13","2023-02-01","2023-03-23","2023-04-16","2023-05-06","2023-06-29","2023-07-05","2023-08-10","2023-09-20","2023-10-14","2023-11-06","2023-12-06","2024-01-12","2024-02-19","2024-03-29","2024-04-30","2024-05-27","2024-06-22","2024-07-10","2024-08-11","2024-09-14","2024-10-01","2024-11-26","2024-12-02",
"구미","평균지면온도[℃]","℃","-.2","4.1","11.2","18.2","21.2","28.1","33","28.4","24.1","18.3","9","2.2",".5","2.8","10.4","18.5","26","28.3","31.7","28.6","24.7","17.5","10.1","-.3","-.6","3.1","11.6","16.9","23.7","28.6","29.1","31.3","26.5","18.1","8.7","2.7","1.4","5.7","10","19","24","29.5","30","35.2","28.6","18.3","10.2","2.1",
"영천","평균기온[℃]","℃","-.5","4.1","8.9","13","16.8","21.7","25.4","24.5","20.8","14.8","7.9","1.9","-.3",".6","8.2","14.2","19","22.8","25.7","25.5","20.3","14","9.3","-.5","-.1","3","10.1","13.6","18","22.7","25.7","26.4","22.4","14.3","8","2.5","1.4","4.5","7.4","14.8","17.8","23","26.9","27.9","24.3","16.1","9.4","2.4",
"영천","평균최고기온[℃]","℃","5.6","11","15.3","19.8","23.2","27.2","30.8","29.1","25.4","21.8","15.5","8.5","6.5","7.1","15","21.4","26.6","28.1","30.5","29.8","25.8","20.9","17.4","5.2","6.4","10","17.9","20.1","24.2","28.5","30.4","31.2","27","21.7","14.5","8.1","6.9","9.7","13.5","21.7","25.1","29.6","30.8","33.7","29.7","21.6","15.8","7.8",
"영천","평균최저기온[℃]","℃","-6.1","-2.3","2.4","6.5","10.8","16.9","21.1","21.1","17.1","9.5","2.1","-4","-6.4","-5.2","1.6","6.5","11.1","17.9","21.9","21.6","15.7","7.9","2.6","-5.6","-5.8","-3.5","2.8","6.4","11.6","17.7","21.7","22.7","18.7","8.2","2.1","-3","-3.5","0","1.4","8.8","10.7","17.2","23.3","23.3","20.2","11.4","4.3","-2.6",
"영천","최고기온[℃]","℃","15.7","23.6","22.8","27.7","30.3","32.6","36.4","35.1","30.1","30.5","20.2","14.7","12.6","14.2","22.3","29.6","32.3","35.2","34.7","35.6","31.7","29.8","23.4","12.4","15.3","16.7","24.5","28.5","32.9","33","35.5","35.9","31.1","24.2","26.2","19.1","13.6","19","23.4","29.2","31.3","36.3","35.3","36.8","34.8","28.7","22.4","17.7",
"영천","최고기온일자","","2021-01-15","2021-02-21","2021-03-26","2021-04-21","2021-05-23","2021-06-20","2021-07-31","2021-08-06","2021-09-11","2021-10-03","2021-11-07","2021-12-07","2022-01-23","2022-02-28","2022-03-30","2022-04-12","2022-05-24","2022-06-22","2022-07-02","2022-08-07","2022-09-17","2022-10-01","2022-11-12","2022-12-09","2023-01-12","2023-02-28","2023-03-31","2023-04-20","2023-05-16","2023-06-17","2023-07-29","2023-08-03","2023-09-11","2023-10-04","2023-11-02","2023-12-09","2024-01-31","2024-02-19","2024-03-23","2024-04-27","2024-05-23","2024-06-19","2024-07-31","2024-08-02","2024-09-18","2024-10-01","2024-11-16","2024-12-02",
"영천","최저기온[℃]","℃","-13.6","-9","-3.1","-.3","3.8","10","16.8","18.9","14","-.1","-4.2","-11.3","-11.1","-12.6","-4.8","-1.4","3.3","11.3","19.2","13.6","9.5","0","-3.6","-11.2","-15","-9.6","-2.3","1.6","3.2","11.4","17.8","19.3","13.3","2.5","-4.8","-10.3","-10.2","-5.2","-6.6","2.1","4.2","10.6","19.8","20.7","12","5.9","-2.5","-7.3",
"영천","최저기온일자","","2021-01-08","2021-02-18","2021-03-03","2021-04-10","2021-05-03","2021-06-05","2021-07-01","2021-08-20","2021-09-24","2021-10-18","2021-11-28","2021-12-26","2022-01-21","2022-02-18","2022-03-07","2022-04-02","2022-05-02","2022-06-09","2022-07-17","2022-08-28","2022-09-22","2022-10-20","2022-11-30","2022-12-25","2023-01-25","2023-02-05","2023-03-04","2023-04-09","2023-05-08","2023-06-01","2023-07-07","2023-08-26","2023-09-23","2023-10-22","2023-11-26","2023-12-22","2024-01-23","2024-02-12","2024-03-02","2024-04-10","2024-05-02","2024-06-05","2024-07-13","2024-08-14","2024-09-24","2024-10-25","2024-11-23","2024-12-19",
"영천","합계강수량[mm]","mm","11.9","15.5","99.7","66.5","93.7","28.7","271.4","272","120.4","63.7","50.6","0.1","","0","39.7","41.4","2.1","129.6","106.1","181","102.3","22.9","45.1","5.8","18.3","11.3","43.2","31.7","166.9","247.6","234.1","267.1","140.3","5.5","24.7","105.3","19.6","63.7","71.4","57","82.6","99","366.3","58.4","205.4","79.8","44.1","0.6",
"영천","평균풍속[m/s]","m/s","2.1","2.4","1.7","2.1","1.7","1.6","1.4","1.2","1.3","0.9","1.5","2.1","1.8","2.4","1.7","1.7","1.8","1.7","1.4","1.3","1.4","1.4","1.2","2.2","2","1.5","1.6","2","1.5","1.6","1.3","1.4","1.2","1.2","2.1","1.9","2.1","1.6","2","1.5","1.8","1.4","1.6","1.5","1.3","1.2","1.3","2.4",
"영천","최대풍속[m/s]","m/s","9.1","8.8","7.5","7.1","7.1","5.7","5.1","6.7","6.8","5","7.3","9.4","8.8","8.2","8.1","6.6","7.8","6.1","6.2","6.3","7.6","6.6","6.8","8.6","9.5","8.1","7.9","8.1","6.3","5.8","7.6","9","5.8","7.4","9.4","7.8","8.9","7.4","8.9","6.7","7.5","5.8","6","6","5.1","6.8","7.7","7.6",
"영천","최대풍속일자","","2021-01-28","2021-02-17","2021-03-22","2021-04-13","2021-05-05","2021-06-21","2021-07-11","2021-08-27","2021-09-15","2021-10-19","2021-11-22","2021-12-17","2022-01-13","2022-02-05","2022-03-05","2022-04-13","2022-05-27","2022-06-03","2022-07-21","2022-08-03","2022-09-06","2022-10-10","2022-11-30","2022-12-22","2023-01-24","2023-02-20","2023-03-12","2023-04-08","2023-05-23","2023-06-15","2023-07-11","2023-08-10","2023-09-24","2023-10-20","2023-11-18","2023-12-31","2024-01-22","2024-02-15","2024-03-08","2024-04-09","2024-05-16","2024-06-25","2024-07-20","2024-08-29","2024-09-29","2024-10-23","2024-11-28","2024-12-28",
"영천","최대순간풍속[m/s]","m/s","18.3","17.2","14","14","15.5","10.4","12.5","13","12.4","10.7","14.7","20","16","16","15.1","11.4","15.1","11.4","12.9","13.2","17","14.2","13.3","14.9","20.2","17.4","15.6","16.5","11.9","12.2","15.4","17","10.2","11.9","18.2","15.4","16.1","14.3","17.1","12.2","12.9","10.1","11.1","11.6","10","14","16.2","14.1",
"영천","최대순간풍속일자","","2021-01-28","2021-02-17","2021-03-21","2021-04-01","2021-05-28","2021-06-21","2021-07-10","2021-08-27","2021-09-23","2021-10-16","2021-11-30","2021-12-17","2022-01-13","2022-02-05","2022-03-05","2022-04-07","2022-05-27","2022-06-03","2022-07-21","2022-08-03","2022-09-06","2022-10-10","2022-11-30","2022-12-23","2023-01-24","2023-02-20","2023-03-12","2023-04-08","2023-05-01","2023-06-15","2023-07-11","2023-08-10","2023-09-24","2023-10-20","2023-11-24","2023-12-16","2024-01-22","2024-02-15","2024-03-08","2024-04-09","2024-05-16","2024-06-16","2024-07-20","2024-08-29","2024-09-29","2024-10-23","2024-11-28","2024-12-28",
"영천","평균상대습도[%]","%","57","53","67","58","69","75","81","85","83","80","71","60","50","46","61","57","53","72","80","80","79","71","67","56","56","58","56","62","69","74","84","82","84","73","62","66","63","76","61","68","65","70","79","76","81","82","76","54",
"영천","최소상대습도[%]","%","12","11","10","14","18","24","32","39","29","20","24","16","13","11","9","10","16","17","36","30","24","17","12","17","14","9","10","7","15","25","39","43","42","19","18","21","20","20","14","15","14","24","43","40","34","25","20","15",
"영천","최소상대습도일자","","2021-01-14","2021-02-23","2021-03-26","2021-04-08","2021-05-09","2021-06-20","2021-07-01","2021-08-26","2021-09-11","2021-10-18","2021-11-29","2021-12-25","2022-01-03","2022-02-24","2022-03-07","2022-04-17","2022-05-29","2022-06-02","2022-07-02","2022-08-27","2022-09-30","2022-10-22","2022-11-27","2022-12-16","2023-01-25","2023-02-06","2023-03-16","2023-04-13","2023-05-09","2023-06-03","2023-07-29","2023-08-03","2023-09-09","2023-10-31","2023-11-25","2023-12-19","2024-01-13","2024-02-17","2024-03-17","2024-04-07","2024-05-04","2024-06-14","2024-07-04","2024-08-24","2024-09-01","2024-10-02","2024-11-06","2024-12-31",
"영천","평균이슬점온도[℃]","℃","-8.7","-5.9","1.8","3.6","10","16.5","21.4","21.3","17.5","10.8","2.1","-5.9","-10.5","-10.8","-.1","4","7.5","16.7","21.6","21.3","16","8","2.4","-8.9","-8.8","-5.7",".1","4.8","10.8","17","22.3","22.6","19","8.6",".4","-3.9","-5.6",".1","-.8","7.7","9.8","16.2","22.6","22.7","20.2","12.5","4.7","-6.7",
"영천","평균증기압[hPa]","hPa","3.8","4.5","7.3","8.2","12.8","18.9","25.6","25.5","20.1","13.9","7.4","4.4","3","2.9","6.6","8.8","10.7","19.6","25.9","25.8","18.7","11.4","7.9","3.3","3.7","4.3","6.8","9.3","13.5","19.8","27","27.5","22.3","11.5","7.2","5.3","4.4","6.5","6.2","10.8","12.4","18.8","27.5","27.7","24.2","14.8","9.2","3.9",
"영천","합계일조시간[hr]","hr","168.1","186.2","198.5","228.7","193.1","173","208.8","125","113.5","177.1","175.9","185.5","191.6","206.5","194.5","245.9","300.5","-","157.5","141.1","142.5","195","175.7","171.1","180.8","159.4","230.3","225.3","212.3","217","152.1","186.8","147.6","217.7","181.8","163.6","168.8","92.5","198","185.2","269.1","229.7","149.8","251.8","159.5","122.9","89.8","178.9",
"영천","평균전운량[할]","할","3.8","3.3","5.2","5","5.9","6.6","6.7","7.1","6.8","4.8","3.3","2.7","3.5","3.1","5.2","4.2","4","6","6.8","7.1","6.8","5.1","4","3.8","3.1","4","3.7","4.2","5.7","6.1","6.7","6.2","6.1","3.8","3.1","3.7","3.2","6.2","4.4","5.5","4","5.6","6.3","4.2","5.7","6.1","4.6","3.1",
"영천","평균현지기압[hPa]","hPa","1012.6","1009.3","1008.6","1007.8","998.7","998","998.7","998.6","1003.8","1010.5","1008.6","1012.9","1012.6","1013.4","1006.5","1006.3","1001.7","997.8","996.3","997.5","1003.2","1010.9","1010.3","1012.8","1012.7","1013.9","1009.3","1004.6","1003.3","997.2","998.4","996","1002.3","1007.3","1009.3","1012.3","1012.3","1012.6","1006.4","1002.8","1002","996.9","996.6","996.8","1002.7","1008.8","1010.3","1010.6",
"영천","평균해면기압[hPa]","hPa","1024.8","1021.3","1020.3","1019.3","1010","1009","1009.5","1009.5","1014.9","1022","1020.3","1025","1024.8","1025.5","1018.2","1017.7","1012.9","1008.8","1007.1","1008.4","1014.3","1022.4","1022.1","1025","1024.9","1026","1021","1016.1","1014.5","1008.2","1009.3","1006.8","1013.3","1018.7","1021.1","1024.4","1024.4","1024.6","1018.2","1014.2","1013.2","1007.9","1007.4","1007.6","1013.7","1020.2","1022","1022.7",
"영천","최고해면기압[hPa]","hPa","1035","1033.3","1034.8","1034.7","1021.3","1018.3","1017.5","1017.8","1025.5","1030.7","1038.1","1035","1034","1035.3","1029.8","1031.8","1023.5","1017","1016.8","1018.1","1020.8","1031.7","1033.4","1034.6","1034.1","1039.3","1032","1027.7","1026.4","1017.4","1018.2","1014.1","1022.2","1027.5","1034.4","1038.8","1034.8","1033.7","1030.6","1029.1","1022.5","1020.7","1017.6","1012.5","1022.6","1033.4","1034.2","1031.9",
"영천","최고해면기압일자","","2021-01-20","2021-02-27","2021-03-03","2021-04-10","2021-05-03","2021-06-09","2021-07-16","2021-08-31","2021-09-25","2021-10-23","2021-11-28","2021-12-26","2022-01-21","2022-02-18","2022-03-28","2022-04-01","2022-05-08","2022-06-12","2022-07-01","2022-08-28","2022-09-08","2022-10-26","2022-11-30","2022-12-29","2023-01-05","2023-02-26","2023-03-05","2023-04-24","2023-05-02","2023-06-24","2023-07-26","2023-08-01","2023-09-24","2023-10-12","2023-11-25","2023-12-23","2024-01-16","2024-02-23","2024-03-10","2024-04-10","2024-05-21","2024-06-05","2024-07-27","2024-08-21","2024-09-29","2024-10-20","2024-11-19","2024-12-19",
"영천","최저해면기압[hPa]","hPa","1008.7","1004.7","1000.2","1000.6","997.7","999.5","999","999.1","1005.3","1007.2","1006.4","1012","1013.5","1013.5","996.6","1001.5","999.1","995.7","997.7","1000.9","983.6","1009","1008.3","1006.8","1008.8","1014.1","1005.3","1003.1","1003.7","1000","993.9","985.5","1004.9","1007.6","1003.6","1006.7","1015.8","1008","1003.2","1004.4","999.4","995.7","997.7","1002","1004.6","1007.8","1008.4","1013.6",
"영천","최저해면기압일자","","2021-01-28","2021-02-15","2021-03-28","2021-04-30","2021-05-28","2021-06-19","2021-07-31","2021-08-24","2021-09-21","2021-10-01","2021-11-30","2021-12-01","2022-01-11","2022-02-26","2022-03-26","2022-04-26","2022-05-30","2022-06-24","2022-07-16","2022-08-15","2022-09-06","2022-10-04","2022-11-29","2022-12-22","2023-01-13","2023-02-01","2023-03-23","2023-04-15","2023-05-06","2023-06-02","2023-07-05","2023-08-10","2023-09-21","2023-10-14","2023-11-06","2023-12-06","2024-01-11","2024-02-19","2024-03-29","2024-04-30","2024-05-27","2024-06-22","2024-07-10","2024-08-30","2024-09-21","2024-10-01","2024-11-28","2024-12-02",
"영천","평균지면온도[℃]","℃",".3","4","10.2","15.9","19.8","25.5","30.5","27.1","22.8","16.8","8.3","1.9",".2","1.6","10","18","25.7","26.6","28.3","27.1","22.5","15.2","9.2","-.5","-.4","3.9","11.4","16.7","21.3","26.5","27.3","29","25.7","16.6","8.6","2.9","1.7","5.2","9.7","18.3","21.9","28.4","28.4","30.9","27.4","18.1","10.3","2.5",
"경주시","평균기온[℃]","℃","0","4.7","9.2","13.1","17.4","22.3","26.1","25","21.4","15.7","8.7","2.6",".6","1.2","8.7","14.4","19.5","23.1","26.4","26.4","20.7","14.4","10.3",".4",".8","3.8","10.5","13.9","18.2","23.2","26.4","26.9","22.9","14.9","9","3.2","2","5","7.7","14.8","18.3","23.8","27.7","28.6","24.8","17.1","10.3","3.2",
"경주시","평균최고기온[℃]","℃","6.3","11.6","15.8","19.9","23.8","27.5","31.1","29.9","26","22.5","16.4","9.5","7.6","7.7","15.7","22","27.4","28.7","31.3","31.3","26","21.7","18.8","6.3","7.6","10.8","18.6","20.5","24.4","29.4","31.8","31.7","27.5","22.8","16.3","9.4","8","10.2","14.1","21.8","26","30.7","32","34.5","29.7","22.3","16.4","8.9",
"경주시","평균최저기온[℃]","℃","-5.6","-1.7","3.1","6.6","11.5","17.7","21.9","21.7","17.9","10.6","2.6","-3.2","-5","-4.5","2.1","6.8","11.8","18.2","22.6","22.4","16.5","8.5","3.3","-4.9","-4.9","-2.3","3.3","6.7","12.1","18.1","22.4","23.3","19.5","8.7","2.6","-2.2","-2.9",".6","1.5","8.8","11","17.9","23.8","24.2","21.4","12.7","5.4","-1.7",
"경주시","최고기온[℃]","℃","16.6","24.2","23","27.9","30.7","32.9","36.6","36.1","31.9","31.5","20.9","16.4","13","15.7","23.2","31.3","33.6","36.2","35.9","37.2","32.5","30.7","25.9","13.5","19.3","18.7","26.4","29.8","33.7","35","36.8","37.8","32.7","26","29.4","20.9","16.3","21.5","24.4","30.6","32.9","37.7","37.5","38.9","36.2","29.5","23.7","19",
"경주시","최고기온일자","","2021-01-15","2021-02-21","2021-03-26","2021-04-22","2021-05-23","2021-06-07","2021-07-30","2021-08-06","2021-09-11","2021-10-03","2021-11-04","2021-12-10","2022-01-23","2022-02-28","2022-03-30","2022-04-12","2022-05-29","2022-06-22","2022-07-02","2022-08-07","2022-09-17","2022-10-03","2022-11-12","2022-12-03","2023-01-12","2023-02-27","2023-03-11","2023-04-20","2023-05-16","2023-06-17","2023-07-29","2023-08-03","2023-09-11","2023-10-18","2023-11-02","2023-12-09","2024-01-31","2024-02-19","2024-03-23","2024-04-27","2024-05-23","2024-06-19","2024-07-31","2024-08-02","2024-09-17","2024-10-01","2024-11-16","2024-12-02",
"경주시","최저기온[℃]","℃","-12.8","-8.6","-1.9","-.2","4.9","12.3","17.9","19.5","13.9","1.1","-3.3","-10.6","-10.4","-10.8","-4.2","-1.2","3.5","11.7","19.9","14.5","10.7",".7","-2.7","-11","-13.9","-8.1","-3",".1","4.2","11.3","18.3","20.9","13.7","2.7","-3.7","-9.4","-9.7","-4.6","-5.8","1.8","4.6","10.6","20.4","21.2","15","7.5","-.5","-4.8",
"경주시","최저기온일자","","2021-01-08","2021-02-18","2021-03-03","2021-04-10","2021-05-06","2021-06-05","2021-07-01","2021-08-20","2021-09-24","2021-10-18","2021-11-28","2021-12-26","2022-01-19","2022-02-18","2022-03-07","2022-04-02","2022-05-02","2022-06-07","2022-07-02","2022-08-28","2022-09-21","2022-10-20","2022-11-30","2022-12-19","2023-01-25","2023-02-05","2023-03-03","2023-04-09","2023-05-09","2023-06-01","2023-07-07","2023-08-11","2023-09-23","2023-10-22","2023-11-26","2023-12-22","2024-01-23","2024-02-11","2024-03-02","2024-04-10","2024-05-09","2024-06-05","2024-07-12","2024-08-31","2024-09-30","2024-10-30","2024-11-23","2024-12-31",
"경주시","합계강수량[mm]","mm","19.3","20.2","89.9","45.2","93.6","30.1","175.2","359","143.5","93.4","40.4","2.3","0.6","0.9","47.1","43.3","2.9","136.5","107.8","114.7","321","21.2","27.9","5.6","16.3","22.2","51.5","31","141.8","118.8","187.7","255","113.1","3.9","28.8","176.4","31.8","71.5","73.7","65.4","46.5","73.8","223.9","113.9","228.3","100.8","55.8","0.4",
